    np2    ns2
   1534   2049
 Face:           1
       584       583      1270
      1270       583      1271
       585       584      1270
       583       582      1271
      1270      1271       297
       586       585      1270
       582       581      1271
       297      1271       298
       296      1270       297
      1269       586      1270
       581       580      1271
       298      1271       299
       295      1270       296
      1269      1270       295
       587       586      1269
       580       579      1271
      1271      1272       299
       294      1269       295
       588       587      1269
      1271       579      1272
      1272       300       299
       293      1269       294
      1268       588      1269
       579       578      1272
      1273       300      1272
      1268      1269       293
       589       588      1268
       577      1272       578
      1272       576      1273
       300      1273       301
       292      1268       293
       590       589      1268
       577       576      1272
         3      1273       576
      1273       302       301
       291      1268       292
       591       590      1268
         3      1274      1273
      1273       303       302
       290      1268       291
      1267       591      1268
      1274       303      1273
         3       751      1274
      1267      1268       290
       592       591      1267
       303      1274       304
      1274       751       750
         3       752       751
       289      1267       290
       593       592      1267
       305       304      1274
      1275      1274       750
         3       753       752
       288      1267       289
       594       593      1267
       305      1274      1275
      1275       750       749
         3       754       753
      1266      1267       288
      1266       594      1267
      1275       306       305
      1276      1275       749
       287      1266       288
       595       594      1266
       307       306      1275
      1276       749       748
       307      1275      1276
       286      1266       287
       596       595      1266
      1277      1276       748
       308       307      1276
      1265      1266       286
      1265       596      1266
      1277       748       747
       309      1276      1277
       309       308      1276
       285      1265       286
       597       596      1265
      1278      1277       747
       310       309      1277
       284      1265       285
       598       597      1265
      1278       747       746
       311      1277      1278
       311       310      1277
      1264      1265       284
       599       598      1265
       746       745      1278
       312       311      1278
         2      1264       284
      1264       599      1265
      1278       745      1279
       312      1278       313
         2      1263      1264
       600       599      1264
       745       744      1279
      1278      1279       313
      1264      1263       970
         2       283      1263
       601       600      1264
      1279       744      1280
       313      1279       314
      1263       971       970
      1264       970       969
       283       282      1263
       602       601      1264
       744       743      1280
      1279      1280       314
      1263       972       971
       602      1264       969
       282      1262      1263
      1280       743      1281
       314      1280       315
      1263      1262       972
       603       602       969
       282       281      1262
      1281       743      1282
      1280      1281       315
      1262       973       972
       603       969       968
       281       280      1262
       743       742      1282
      1281      1282       316
       315      1281       316
      1262       974       973
       603       968       967
       280      1261      1262
      1282       742      1283
       316      1282       317
      1262       975       974
       604       603       967
      1262      1261       975
       280       279      1261
       742       741      1283
      1282      1283       317
       605       604       967
      1261       976       975
       279       278      1261
      1283       741      1284
       317      1283       318
       605       967       966
      1261       977       976
       278      1260      1261
       741       740      1284
      1283      1284       318
       606       605       966
      1261       978       977
      1261      1260       979
       278       277      1260
      1284       740      1285
       318      1284       319
       606       966       965
      1261       979       978
      1260       980       979
       277       276      1260
       740       739      1285
      1284      1285       319
       606       965       964
      1260       981       980
       276       275      1260
      1285       739      1286
       319      1285       320
       607       606       964
      1260       982       981
       275      1259      1260
      1286       739      1287
      1285      1286       320
       608       607       964
      1260       983       982
      1260      1259       984
       275       274      1259
       739       738      1287
      1286      1287       321
       320      1286       321
       608       964       963
      1260       984       983
      1259       985       984
       274      1258      1259
      1287       738      1288
       321      1287       322
       609       608       963
      1259       986       985
      1259      1258       988
       274       273      1258
       738       737      1288
      1287      1288       322
       609       963       962
      1259       987       986
      1258       989       988
      1259       988       987
       273       272      1258
      1288       737      1289
       322      1288       323
       609       962       961
      1258      1257       989
       272      1257      1258
       737       736      1289
      1288      1289       323
       610       609       961
      1257       990       989
       272       271      1257
      1289       736      1290
       323      1289       324
       610       961       960
      1257      1256       990
       271       270      1257
      1290       736      1291
      1289      1290       324
       611       610       960
      1256       991       990
       270      1256      1257
       736       735      1291
      1290      1291       325
       324      1290       325
       612       611       960
      1256      1255       991
       270       269      1256
      1291       735      1292
       325      1291       326
       612       960       959
      1255       992       991
       267      1255      1256
       269       268      1256
       735       734      1292
      1291      1292       326
       612       959       958
      1255      1254       992
       268       267      1256
       267       266      1255
      1292       734      1293
       326      1292       327
       613       612       958
      1254       993       992
       265      1254      1255
       266       265      1255
      1293       734      1294
      1292      1293       327
       613       958       957
      1254      1253       993
       265       264      1254
       734       733      1294
      1293      1294       328
       327      1293       328
       614       613       957
      1253      1252       993
       263      1253      1254
       264       263      1254
      1294       733      1295
       328      1294       329
       615       614       957
      1252       994       993
       262      1252      1253
       263       262      1253
      1295       733      1296
      1294      1295       329
       615       957       956
      1252      1251       994
       262       261      1252
       733       732      1296
      1295      1296       330
       329      1295       330
       616       615       956
      1251      1250       994
       261      1251      1252
      1296       732      1297
       330      1296       331
       616       956       955
      1250       995       994
       259      1250      1251
       261       260      1251
       732       731      1297
      1296      1297       331
       617       616       955
      1249       995      1250
       259      1251       260
       259       258      1250
      1297       731      1298
       331      1297       332
       617       955       954
       257      1249      1250
       817       995      1249
       258       257      1250
      1298       731      1299
      1297      1298       332
       618       617       954
       257       256      1249
      1249      1248       817
       817         9       995
       731       730      1299
      1298      1299       333
       332      1298       333
       618       954       953
       256      1248      1249
      1248      1247       817
      1299       730      1300
       333      1299       334
       619       618       953
       256       255      1248
      1247      1246       817
       255      1247      1248
       730       729      1300
      1299      1300       334
       619       953       952
      1246      1245       817
       254      1246      1247
       255       254      1247
      1300       729      1301
       334      1300       335
      1007       619       952
      1245      1244       817
       253      1245      1246
       254       253      1246
      1301       729      1302
      1300      1301       335
      1007       952      1008
      1007       620       619
      1244      1243       817
       252      1244      1245
       253       252      1245
       729       728      1302
      1301      1302       336
       335      1301       336
      1008       952       951
      1007       621       620
      1243       818       817
       251      1243      1244
       252       251      1244
      1302       728      1303
       336      1302       337
      1008       951       950
      1006       621      1007
      1243      1242       818
       251       250      1243
       728       727      1303
      1302      1303       337
      1008       950      1009
      1006       622       621
      1242      1241       818
       250      1242      1243
      1303       727      1304
       337      1303       338
      1009       950       949
      1006       623       622
      1241      1240       818
       248      1241      1242
       250       249      1242
      1304       727      1305
      1303      1304       338
      1009       949       948
      1005       623      1006
      1240      1239       818
       247      1240      1241
       249       248      1242
       248       247      1241
       727       726      1305
      1304      1305       339
       338      1304       339
      1009       948      1010
      1005       624       623
      1239      1238       818
       246      1239      1240
       247       246      1240
      1305       726      1306
       339      1305       340
      1010       948       947
      1005       625       624
      1238       819       818
       244      1238      1239
       246       245      1239
      1306       726      1307
      1305      1306       340
      1010       947       946
      1004       625      1005
      1238      1237       819
       245       244      1239
       244       243      1238
       726       725      1307
      1306      1307       341
       340      1306       341
      1010       946      1011
      1004       626       625
      1237      1236       819
       243      1237      1238
      1307       725      1308
       341      1307       342
      1011       946       945
      1004       627       626
      1236       820       819
       241      1236      1237
       243       242      1237
      1308       725      1309
      1307      1308       342
      1011       945       944
      1003       627      1004
      1236      1235       820
       242       241      1237
       241       240      1236
       725       724      1309
      1308      1309       343
       342      1308       343
      1011       944      1012
      1003       628       627
      1235      1234       820
       240      1235      1236
      1309       724      1310
       343      1309       344
      1012       944       943
      1003       629       628
      1234      1233       820
       239      1234      1235
       240       239      1235
       724       723      1310
      1309      1310       344
      1012       943       942
      1002       629      1003
      1233       821       820
       238      1233      1234
       239       238      1234
      1310       723      1311
       344      1310       345
      1012       942      1013
      1002       630       629
      1233      1232       821
       238       237      1233
      1311       723      1312
      1310      1311       345
      1013       942       941
      1002       631       630
      1232      1231       821
       236      1232      1233
       237       236      1233
       723       722      1312
      1311      1312       346
       345      1311       346
      1013       941       940
      1001       631      1002
      1231       822       821
       235      1231      1232
       236       235      1232
      1312       722      1313
       346      1312       347
      1013       940      1014
      1001       632       631
      1231      1230       822
       235       234      1231
      1313       722      1314
      1312      1313       347
      1014       940       939
      1001       633       632
      1230      1229       822
       234      1230      1231
       722       721      1314
      1313      1314       348
       347      1313       348
      1014       939       938
      1000       633      1001
      1229       823       822
       232      1229      1230
       234       233      1230
      1314       721      1315
       348      1314       349
      1014       938      1015
      1000       634       633
      1229      1228       823
       233       232      1230
       232       231      1229
       721       720      1315
      1314      1315       349
      1015       938       937
      1000       635       634
      1228      1227       823
       231      1228      1229
      1315       720      1316
       349      1315       350
      1015       937       936
       999       635      1000
      1227       824       823
      1228       229      1227
       231       230      1228
      1316       720      1317
      1315      1316       350
      1015       936      1016
       999       636       635
       824      1227      1226
      1227       229       228
       230       229      1228
       720       719      1317
      1316      1317       351
       350      1316       351
      1016       936       935
       999       637       636
      1227       228      1226
       824      1226      1225
      1317       719      1318
       351      1317       352
      1016       935       934
       998       637       999
      1226       228       227
      1226       227      1225
       824      1225       825
      1318       719      1319
      1317      1318       352
      1016       934      1017
       998       638       637
      1225       227       226
       825      1225      1224
       719       718      1319
      1318      1319       353
       352      1318       353
      1017       934       933
       997       638       998
      1225       226       225
      1225       225      1224
       825      1224      1223
      1319       718      1320
       353      1319       354
      1017       933      1018
       997       639       638
      1224       225       224
      1224       224      1223
       825      1223      1222
      1320       718      1321
      1319      1320       354
      1018       933       932
       996       639       997
      1223       224       223
      1223       223      1222
       825      1222       826
      1321       718       717
      1320      1321       355
       354      1320       355
      1018       932      1019
       996       640       639
      1222       223       222
       826      1222      1221
      1322      1321       717
       356       355      1321
      1019       932       931
         4       640       996
      1222       222      1221
       826      1221      1220
      1323      1322       717
       356      1321      1322
      1019       931        10
      1221       222       221
      1221       220      1220
       826      1220       827
      1323       717       716
       357      1322      1323
       357       356      1322
      1221       221       220
      1220       220       219
       827      1220      1219
      1324      1323       716
       358       357      1323
      1220       219      1219
       827      1219      1218
      1325      1324       716
       358      1323      1324
      1219       219       218
      1219       218      1218
       827      1218      1217
      1325       716       715
       359      1324      1325
       359       358      1324
      1218       218       217
      1218       216      1217
       827      1217       828
      1326      1325       715
       360       359      1325
      1218       217       216
      1217       216       215
       828      1217      1216
      1327      1326       715
       360      1325      1326
      1217       215      1216
       828      1216      1215
      1327       715       714
       361      1326      1327
       361       360      1326
      1216       215       214
      1216       214      1215
       828      1215       829
      1328      1327       714
       362       361      1327
      1215       214       213
       829      1215      1214
      1328       714       713
       362      1327      1328
      1215       213      1214
       829      1214      1213
      1329      1328       713
       363       362      1328
      1214       213       212
      1214       212      1213
       829      1213      1212
      1330      1329       713
       363      1328      1329
      1213       212       211
      1213       211      1212
       829      1212       830
      1331      1330       713
       364      1329      1330
       364       363      1329
      1212       211       210
       830      1212      1211
      1331       713       712
       365      1330      1331
       365       364      1330
      1212       210      1211
       830      1211      1210
      1332      1331       712
       366       365      1331
      1211       210       209
      1211       209      1210
       830      1210      1209
      1332       712       711
       366      1331      1332
      1210       209       208
      1210       208      1209
       830      1209       831
      1333      1332       711
       367       366      1332
      1209       208       207
       831      1209      1208
      1334      1333       711
       367      1332      1333
      1209       207      1208
       831      1208      1207
      1334       711       710
       368      1333      1334
       368       367      1333
      1208       207       206
      1208       206      1207
       831      1207       832
      1335      1334       710
       369       368      1334
      1207       206       205
       832      1207      1206
      1336      1335       710
       369      1334      1335
      1207       205      1206
       832      1206      1205
      1336       710       709
       370      1335      1336
       370       369      1335
      1206       205       204
      1206       204      1205
       832      1205      1204
      1337      1336       709
       371       370      1336
      1205       204       203
      1205       203      1204
       832      1204       833
      1338      1337       709
       371      1336      1337
      1204       203       202
       833      1204      1203
      1338       709       708
       372      1337      1338
       372       371      1337
      1204       202      1203
       833      1203      1202
      1339      1338       708
       373       372      1338
      1203       202       201
      1203       201      1202
       833      1202      1201
      1340      1339       708
       373      1338      1339
      1202       201       200
      1202       200      1201
       833      1201       834
      1340       708       707
       374      1339      1340
       374       373      1339
      1201       200       199
       834      1201      1200
      1341      1340       707
       375       374      1340
      1201       199      1200
       834      1200      1199
      1342      1341       707
       375      1340      1341
      1200       199       198
      1200       198      1199
       834      1199      1198
      1342       707       706
       376      1341      1342
       376       375      1341
      1199       198       197
      1199       197      1198
       834      1198       835
      1343      1342       706
       377       376      1342
      1198       197       196
       835      1198      1197
      1344      1343       706
       377      1342      1343
      1198       196      1197
       835      1197      1196
      1344       706       705
       378      1343      1344
       378       377      1343
      1197       196       195
      1197       195      1196
       835      1196       836
      1345      1344       705
       379       378      1344
      1196       195       194
       836      1196      1195
      1346      1345       705
       379      1344      1345
      1196       194      1195
       836      1195      1194
      1346       705       704
       380      1345      1346
       380       379      1345
      1195       194       193
      1195       193      1194
       836      1194      1193
      1347      1346       704
       381       380      1346
      1194       193       192
      1194       192      1193
       836      1193       837
      1348      1347       704
       381      1346      1347
      1193       192       191
       837      1193      1192
      1348       704       703
       382      1347      1348
       382       381      1347
      1193       191      1192
       837      1192      1191
      1349      1348       703
       383       382      1348
      1192       191       190
      1192       190      1191
       837      1191       838
      1350      1349       703
       383      1348      1349
      1191       190       189
       838      1191      1190
      1350       703       702
       384      1349      1350
       384       383      1349
      1191       189      1190
       838      1190      1189
      1351      1350       702
       385       384      1350
      1190       189       188
      1190       188      1189
       838      1189      1188
      1352      1351       702
       385      1350      1351
      1189       188       187
      1189       187      1188
       838      1188       839
      1352       702       701
       386      1351      1352
       386       385      1351
      1188       187       186
       839      1188      1187
      1353      1352       701
       387       386      1352
      1188       186      1187
       839      1187      1186
      1354      1353       701
       387      1352      1353
      1187       186       185
      1187       185      1186
       839      1186      1185
      1354       701       700
       388      1353      1354
       388       387      1353
      1186       185       184
      1186       184      1185
       839      1185       840
      1355      1354       700
       389       388      1354
      1185       184       183
       840      1185      1184
      1356      1355       700
       389      1354      1355
      1185       183      1184
       840      1184      1183
      1356       700       699
       390      1355      1356
       390       389      1355
      1184       183       182
      1184       182      1183
       840      1183       841
      1357      1356       699
       391       390      1356
      1183       182       181
       841      1183      1182
      1358      1357       699
       391      1356      1357
      1183       181      1182
       841      1182      1181
      1358       699       698
       392      1357      1358
       392       391      1357
      1182       181       180
      1182       180      1181
       841      1181      1180
      1359      1358       698
       393       392      1358
      1181       180       179
      1181       179      1180
       841      1180       842
      1360      1359       698
       393      1358      1359
      1180       179       178
       842      1180      1179
      1360       698       697
       394      1359      1360
       394       393      1359
      1180       178      1179
       842      1179      1178
      1361      1360       697
       395       394      1360
      1179       178       177
      1179       177      1178
       842      1178       843
      1362      1361       697
       395      1360      1361
      1178       177       176
       843      1178      1177
      1362       697       696
       396      1361      1362
       396       395      1361
      1178       176      1177
       843      1177      1176
      1363      1362       696
       397       396      1362
      1177       176       175
      1177       175      1176
       843      1176      1175
      1364      1363       696
       397      1362      1363
      1176       175       174
      1176       174      1175
       843      1175       844
      1365      1364       696
       398      1363      1364
       398       397      1363
      1175       174       173
       844      1175      1174
      1365       696       695
       399      1364      1365
       399       398      1364
      1175       173      1174
       844      1174      1173
      1366      1365       695
       400       399      1365
      1174       173       172
      1174       172      1173
       844      1173       845
      1367      1366       695
       400      1365      1366
      1173       172       171
       845      1173      1172
      1367       695       694
       401      1366      1367
       401       400      1366
      1173       171      1172
       845      1172      1171
      1368      1367       694
       402       401      1367
      1172       171       170
      1172       170      1171
       845      1171      1170
      1369      1368       694
       402      1367      1368
      1171       170       169
      1171       169      1170
       845      1170       846
      1369       694       693
       403      1368      1369
       403       402      1368
      1170       169       168
       846      1170      1169
      1370      1369       693
       404       403      1369
      1170       168      1169
       846      1169      1168
      1371      1370       693
       404      1369      1370
      1169       168       167
      1169       167      1168
       846      1168       847
      1371       693       692
       405      1370      1371
       405       404      1370
      1168       167       166
       847      1168      1167
      1372      1371       692
       406       405      1371
      1168       166      1167
       847      1167      1166
      1373      1372       692
       406      1371      1372
      1167       166       165
      1167       165      1166
       847      1166      1165
      1373       692       691
       407      1372      1373
       407       406      1372
      1166       165       164
      1166       164      1165
       847      1165       848
      1374      1373       691
       408       407      1373
      1165       164       163
       848      1165      1164
      1375      1374       691
       408      1373      1374
      1165       163      1164
       848      1164      1163
      1375       691       690
       409      1374      1375
       409       408      1374
      1164       163       162
      1164       162      1163
       848      1163       849
      1376      1375       690
       410       409      1375
      1163       162       161
       849      1163      1162
      1377      1376       690
       410      1375      1376
      1163       161      1162
       849      1162      1161
      1377       690       689
       411      1376      1377
       411       410      1376
      1162       161       160
      1162       160      1161
       849      1161      1160
      1378      1377       689
       412       411      1377
      1161       160       159
      1161       159      1160
       849      1160       850
      1379      1378       689
       412      1377      1378
      1160       159       158
       850      1160      1159
      1379       689       688
       413      1378      1379
       413       412      1378
      1160       158      1159
       850      1159      1158
      1380      1379       688
       414       413      1379
      1159       158       157
      1159       157      1158
       850      1158       851
      1381      1380       688
       414      1379      1380
      1158       157       156
       851      1158      1157
      1381       688       687
       415      1380      1381
       415       414      1380
      1158       156      1157
       851      1157      1156
      1382      1381       687
       416       415      1381
      1157       156       155
      1157       155      1156
       851      1156      1155
      1383      1382       687
       416      1381      1382
      1156       155       154
      1156       154      1155
       851      1155       852
      1383       687       686
       417      1382      1383
       417       416      1382
      1155       154       153
       852      1155      1154
      1384      1383       686
       418       417      1383
      1155       153      1154
       852      1154      1153
      1385      1384       686
       418      1383      1384
      1154       153       152
      1154       152      1153
       852      1153       853
      1385       686       685
       419      1384      1385
       419       418      1384
      1153       152       151
       853      1153      1152
      1386      1385       685
       420       419      1385
      1153       151      1152
       853      1152      1151
      1387      1386       685
       420      1385      1386
      1152       151       150
      1152       150      1151
       853      1151       854
      1387       685       684
       421      1386      1387
       421       420      1386
      1151       150       149
       854      1151      1150
      1388      1387       684
       422       421      1387
      1151       149      1150
       854      1150      1149
      1389      1388       684
       422      1387      1388
      1150       149       148
      1150       148      1149
       854      1149      1148
      1389       684       683
       423      1388      1389
       423       422      1388
      1149       148       147
      1149       147      1148
       854      1148       855
      1390      1389       683
       424       423      1389
      1148       147       146
       855      1148      1147
      1391      1390       683
       424      1389      1390
      1148       146      1147
       855      1147      1146
      1392      1391       683
       425      1390      1391
       425       424      1390
      1147       146       145
      1147       145      1146
       855      1146       856
      1392       683       682
       426      1391      1392
       426       425      1391
      1146       145       144
       856      1146      1145
      1393      1392       682
       427       426      1392
      1146       144      1145
       856      1145      1144
      1394      1393       682
       427      1392      1393
      1145       144       143
      1145       143      1144
       856      1144      1143
      1394       682       681
       428      1393      1394
       428       427      1393
      1144       143       142
      1144       142      1143
       856      1143       857
      1395      1394       681
       429       428      1394
      1143       142       141
       857      1143      1142
      1396      1395       681
       429      1394      1395
      1143       141      1142
       857      1142      1141
      1396       681       680
       430      1395      1396
       430       429      1395
      1142       141       140
      1142       140      1141
       857      1141       858
      1397      1396       680
       431       430      1396
      1141       140       139
       858      1141      1140
      1398      1397       680
       431      1396      1397
      1141       139      1140
       858      1140      1139
      1398       680       679
       432      1397      1398
       432       431      1397
      1140       139       138
      1140       138      1139
       858      1139       859
      1399      1398       679
       433       432      1398
      1139       138       137
       859      1139      1138
      1400      1399       679
       433      1398      1399
      1139       137      1138
       859      1138      1137
      1400       679       678
       434      1399      1400
       434       433      1399
      1138       137       136
      1138       136      1137
       859      1137      1136
      1401      1400       678
       435       434      1400
      1137       136       135
      1137       135      1136
       859      1136       860
      1402      1401       678
       435      1400      1401
      1136       135       134
       860      1136      1135
      1402       678       677
       436      1401      1402
       436       435      1401
      1136       134      1135
       860      1135      1134
      1403      1402       677
       437       436      1402
      1135       134       133
      1135       133      1134
       860      1134       861
      1404      1403       677
       437      1402      1403
      1134       133       132
       861      1134      1133
      1404       677       676
